Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
01-ene-16 11:10:00,"1899,15486015828","12,038254266421",1
01-ene-16 11:20:00,"1956,54033216349","13,0244933539232",1
01-ene-16 11:30:00,"1927,66102849325","12,6309343011379",1
01-ene-16 11:40:00,"1967,08607159424","13,0372488357226",1
01-ene-16 11:50:00,"1999,33143767571","14,6811935480363",1
01-ene-16 12:00:00,"2000,55458625007","13,6135353297465",1
01-ene-16 12:10:00,"1992,2269239502","14,0397610229651",1
01-ene-16 12:20:00,"2000,9443127238","14,6819568268458",1
01-ene-16 12:30:00,"1949,93923055013","12,6582213208675",1
01-ene-16 12:40:00,"1987,27795978292","13,8707667305867",1
01-ene-16 12:50:00,"1962,6774662323","12,9601641033888",1
01-ene-16 13:00:00,"1970,90065200297","12,8795956094265",1
01-ene-16 13:10:00,"1998,52025659688","15,6341213588715",1
01-ene-16 13:20:00,"2002,06654459635","16,8245531616211",1
01-ene-16 13:30:00,"2001,47767775472","17,1319781211217",1
01-ene-16 13:40:00,"1989,35830163574","14,757790608724",1
01-ene-16 13:50:00,"1992,19942632039","14,462950849851",1
01-ene-16 14:00:00,"1916,91107290649","12,5973283767187",1
01-ene-16 14:10:00,"1966,63863257853","13,3991977792829",1
01-ene-16 14:20:00,"1891,05729135132","12,2921275617546",1
01-ene-16 14:30:00,"1987,92672290964","15,7991147396026",1
01-ene-16 14:40:00,"1994,53021071463","14,830399436925",1
01-ene-16 14:50:00,"1984,50347040812","14,2347113042673",1
01-ene-16 15:00:00,"1849,53274070231","12,3426723864873",1
01-ene-16 15:10:00,"1964,57380222575","13,4073725793285",1
01-ene-16 15:20:00,"2002,39138798014","14,5855544105448",1
01-ene-16 15:30:00,"1973,938171875","12,9753311223378",1
01-ene-16 15:40:00,"1971,26381430146","14,1150753379763",1
01-ene-16 15:50:00,"1739,36976207386","11,5758477821061",1
01-ene-16 16:00:00,"1751,8776364034","11,5200566608111",1
01-ene-16 16:10:00,"1798,41591311646","12,2200838333766",1
01-ene-16 16:20:00,"1228,37773209635","9,30908438134193",1
01-ene-16 16:30:00,"1239,16015247599","9,14601134355863",1
01-ene-16 16:40:00,"751,879677945224","7,5401893947566",1
01-ene-16 16:50:00,"1135,9391929349","9,07181384876922",1
01-ene-16 17:00:00,"658,140868665059","7,70250106167793",1
01-ene-16 17:10:00,"686,720880655925","7,48501626487573",1
01-ene-16 17:20:00,"654,559877827962","6,94543900771936",1
01-ene-16 17:30:00,"1385,7173849589","10,2496460545858",1
01-ene-16 17:40:00,"1169,35275559859","9,13402182176",1
01-ene-16 17:50:00,"1011,07052924231","8,72625697332337",1
01-ene-16 18:00:00,"1466,34093609619","10,2159477872451",1
01-ene-16 18:10:00,"1287,49119991048","9,5059312611421",1
01-ene-16 18:20:00,"1553,3653295473","10,0398168324308",1
01-ene-16 18:30:00,"1766,30652000104","11,1042204490427",1
01-ene-16 18:40:00,"1711,75897517661","11,4991832540469",1
01-ene-16 18:50:00,"1728,88742401365","11,6301758936456",1
01-ene-16 19:00:00,"1786,73934271148","11,6918229722478",1
01-ene-16 19:10:00,"1632,9469319569","10,9093249338323",1
01-ene-16 19:20:00,"1928,27581310018","12,0852820822398",1
01-ene-16 19:30:00,"1995,19360837373","12,1177066860432",1
01-ene-16 19:40:00,"1997,83827855864","13,7065198953714",1
01-ene-16 19:50:00,"1917,16457011922","11,1641307697296",1
01-ene-16 20:00:00,"1946,94333002726","13,2231999228795",1
01-ene-16 20:10:00,"1999,71546015257","14,4304547296365",1
01-ene-16 20:20:00,"1988,40646438763","13,4438285659154",1
01-ene-16 20:30:00,"1997,31605377197","12,5669765684605",1
01-ene-16 20:40:00,"1940,69360544841","12,2178857733011",1
01-ene-16 20:50:00,"1847,16944596354","11,2351399322351",1
01-ene-16 21:00:00,"1959,85309507243","12,5856765313943",1
01-ene-16 21:10:00,"1845,16809354655","12,0553497881095",1
01-ene-16 21:20:00,"1915,71334269206","12,69105098025",1
01-ene-16 21:30:00,"1928,34649849447","12,5376506590843",1
01-ene-16 21:40:00,"1828,63914294434","12,645742130359",1
01-ene-16 21:50:00,"1314,83633545939","10,0423934932781",1
01-ene-16 22:00:00,"1972,52466212972","12,5788619417914",1
01-ene-16 22:10:00,"1999,94483061049","14,9971075355212",1
01-ene-16 22:20:00,"1592,50470843537","10,1246833416621",1
01-ene-16 22:30:00,"1380,58210645179","9,31491652830442",1
01-ene-16 22:40:00,"1196,04300978597","9,04880190944672",1
01-ene-16 22:50:00,"935,002347371419","7,90546483953794",1
01-ene-16 23:00:00,"501,00817683665","6,13840009840329",1
01-ene-16 23:10:00,"507,57550621287","6,71550634431839",1
01-ene-16 23:20:00,"698,862696044922","7,74868491049608",1
01-ene-16 23:30:00,"985,451966501872","8,38490324219068",1
01-ene-16 23:40:00,"1741,84855301921","11,4065420324575",1
01-ene-16 23:50:00,"1869,63543293254","12,2070473609273",1
02-ene-16 00:00:00,"1406,23084549967","9,64525029388307",1
02-ene-16 00:10:00,"1223,8663015035","9,40105555415154",1
02-ene-16 00:20:00,"753,117629865011","7,83501921482881",1
02-ene-16 00:30:00,"499,10520859019","7,26928550243378",1
02-ene-16 00:40:00,"537,799667455037","7,52680480543772",1
02-ene-16 00:50:00,"546,927493087769","7,06511774873734",1
02-ene-16 01:00:00,"789,986357014974","7,85236750892414",1
02-ene-16 01:10:00,"1137,56411248271","8,97660295990163",1
02-ene-16 01:20:00,"884,806823338827","8,3435275070005",1
02-ene-16 01:30:00,"1008,04964322408","8,57060130625963",1
02-ene-16 01:40:00,"927,387831441244","8,1440475838383",1
02-ene-16 01:50:00,"1209,41417742689","9,19217448953426",1
02-ene-16 02:00:00,"1418,23745804573","9,93936320182049",1
02-ene-16 02:10:00,"953,182890116374","8,68840800336997",1
02-ene-16 02:20:00,"617,763938794685","7,74067928739389",1
02-ene-16 02:30:00,"607,727444333163","7,67071078777313",1
02-ene-16 02:40:00,"207,556930791501","5,13424264132977",1
02-ene-16 02:50:00,"462,837482076125","6,36427618293535",1
02-ene-16 03:00:00,"575,07859925588","7,2351871078355",1
02-ene-16 03:10:00,"682,140284629822","7,66957535767555",1
02-ene-16 03:20:00,"841,771731903076","8,40608456325999",1
02-ene-16 03:30:00,"656,274991043091","7,7013892742746",1
02-ene-16 03:40:00,"815,853405415853","8,4644035140276",1
02-ene-16 03:50:00,"586,199826405843","6,97119473830859",1
02-ene-16 04:00:00,"442,166246454875","6,79910948248704",1
02-ene-16 04:10:00,"280,533425008138","5,38981203540166",1
02-ene-16 04:20:00,"232,510748013496","5,25596515174707",1
02-ene-16 04:30:00,"56,3523125313918","4,21643353593349",1
02-ene-16 04:40:00,"75,3915459663868","4,2997437111338",1
02-ene-16 04:50:00,"35,0236649930954","3,98968086385727",1
02-ene-16 05:00:00,"2,3501765551885","3,57422739155094",1
02-ene-16 05:10:00,"120,652600534598","4,73656326758862",1
02-ene-16 05:20:00,"90,8843716131846","4,16117861984174",1
02-ene-16 05:30:00,"157,413600730174","5,1233054199549",1
02-ene-16 05:40:00,"323,836048564952","5,87282472786373",1
02-ene-16 05:50:00,"634,480296394711","7,37032866592814",1
02-ene-16 06:00:00,"522,529954086304","6,96328997663657",1
02-ene-16 06:10:00,"215,788682408492","5,36284106780291",1
02-ene-16 06:20:00,"738,246205543836","7,65297079422871",1
02-ene-16 06:30:00,"950,409363596598","8,4517243206501",1
02-ene-16 06:40:00,"521,151564804077","6,87146313122908",1
02-ene-16 06:50:00,"310,614452163696","6,12535692803065",1
02-ene-16 07:00:00,"292,268879564921","6,02531758232718",1
02-ene-16 07:10:00,"175,487779875437","4,99537040504014",1
02-ene-16 07:20:00,"228,518728616079","5,73214974178675",1
02-ene-16 07:30:00,"402,083937316895","6,32796556120338",1
02-ene-16 07:40:00,"367,927011062622","6,03150468833886",1
02-ene-16 07:50:00,"309,133702176412","5,62600222775671",1
02-ene-16 08:00:00,"217,659832590739","5,44386748646365",1
02-ene-16 08:10:00,"537,34150088501","7,19690387309922",1
02-ene-16 08:20:00,"789,717869710286","7,65164977812767",1
02-ene-16 08:30:00,"936,820601679484","8,49811177486181",1
02-ene-16 08:40:00,"894,148930887858","8,54654310185743",1
02-ene-16 08:50:00,"810,485155352275","8,28154104732442",1
02-ene-16 09:00:00,"943,419628295898","8,18141073465347",1
02-ene-16 09:10:00,"800,40288965861","7,81706222303708",1
02-ene-16 09:20:00,"616,173894500732","7,02377330342929",1
02-ene-16 09:30:00,"685,29067630421","7,96718619700462",1
02-ene-16 09:40:00,"936,701963949493","8,22345323562622",1
02-ene-16 09:50:00,"1291,08677510579","9,4895952072522",1
02-ene-16 10:00:00,"897,260058904012","8,21160680508614",1
02-ene-16 10:10:00,"603,721031758626","6,80623518322574",1
02-ene-16 10:20:00,"1005,58847598267","8,26603569242689",1
02-ene-16 10:30:00,"943,080699279785","8,26180106711388",1
02-ene-16 10:40:00,"1197,33403449874","9,17067127791847",1
02-ene-16 10:50:00,"966,09879603068","8,23713600399611",1
02-ene-16 11:00:00,"1507,30379593543","10,2278673959342",1
02-ene-16 11:10:00,"1112,37379437256","8,92217059516907",1
02-ene-16 11:20:00,"1226,14213631185","8,55503258045073",1
02-ene-16 11:30:00,"1334,96659564209","9,32905560040915",1
02-ene-16 11:40:00,"1648,47078412143","10,7318150251201",1
02-ene-16 11:50:00,"1605,02920691658","10,1844563773184",1
02-ene-16 12:00:00,"888,362540344238","8,09316679775715",1
02-ene-16 12:10:00,"994,446781865438","8,61434288040925",1
02-ene-16 12:20:00,"550,951809221903","7,06505280130576",1
02-ene-16 12:30:00,"866,14228604126","8,2796927720963",1
02-ene-16 12:40:00,"1323,02891870117","9,44155052864362",1
02-ene-16 12:50:00,"976,666895772298","8,66748569965363",1
02-ene-16 13:00:00,"1713,20462790934","10,7176961566607",1
02-ene-16 13:10:00,"1490,31512075806","10,5165484796493",1
02-ene-16 13:20:00,"1412,90172113037","9,84182395512571",1
02-ene-16 13:30:00,"863,228008631388","7,8136273137331",1
02-ene-16 13:40:00,"765,830827255249","7,77418149489164",1
02-ene-16 13:50:00,"738,874426478068","7,76328571003675",1
02-ene-16 14:00:00,"796,011078531901","7,84329776740074",1
02-ene-16 14:10:00,"592,123015968323","7,07699462534984",1
02-ene-16 14:20:00,"621,858992805481","7,28575440647205",1
02-ene-16 14:30:00,"659,420590098988","7,1056798637708",1
02-ene-16 14:40:00,"1211,24457355661","9,11491107151622",1
02-ene-16 14:50:00,"936,662150736491","8,40118067942347",1
02-ene-16 15:00:00,"608,759554726919","6,87732227941922",1
02-ene-16 15:10:00,"376,272380229488","5,67892778135223",1
02-ene-16 15:20:00,"905,063323329117","8,46723062414473",1
02-ene-16 15:30:00,"1164,03089896139","9,4468931671381",1
02-ene-16 15:40:00,"972,560864138979","8,20717758018051",1
02-ene-16 15:50:00,"982,524690757058","8,99411081816736",1
02-ene-16 16:00:00,"1074,04871615092","8,1539641362403",1
02-ene-16 16:10:00,"1265,12867360248","9,35945668531909",1
02-ene-16 16:20:00,"1164,08126000144","9,0137612740849",1
02-ene-16 16:30:00,"751,247699701945","7,82416016274691",1
02-ene-16 16:40:00,"599,16454993693","7,49359952034553",1
02-ene-16 16:50:00,"311,904454526265","5,98838145632214",1
02-ene-16 17:00:00,"395,94682537206","6,41301366163625",1
02-ene-16 17:10:00,"152,076210958699","5,15960541093349",1
02-ene-16 17:20:00,"342,938027656555","6,16506635820866",1
02-ene-16 17:30:00,"827,423687637329","7,73432736130556",1
02-ene-16 17:40:00,"1056,21998845927","8,33609124024709",1
02-ene-16 17:50:00,"1106,6984685262","8,79512926785151",1
02-ene-16 18:00:00,"1015,66398379933","8,04776488304138",1
02-ene-16 18:10:00,"939,777386287343","8,54926314423161",1
02-ene-16 18:20:00,"1566,28367545573","10,2370746857357",1
02-ene-16 18:30:00,"977,973115997315","7,54774809648593",1
02-ene-16 18:40:00,"679,381719426473","7,23355131447315",1
02-ene-16 18:50:00,"1202,90327312724","9,03001527722677",1
02-ene-16 19:00:00,"669,40694963328","6,81675612385561",1
02-ene-16 19:10:00,"207,56333373642","4,86093646701683",1
02-ene-16 19:20:00,"139,272434043884","4,55395060131947",1
02-ene-16 19:30:00,"146,780069833698","3,92752351344354",1
02-ene-16 19:40:00,"120,62858442058","4,16454422520869",1
02-ene-16 19:50:00,"312,007260006587","5,27143872330586",1
02-ene-16 20:00:00,"523,682479329427","6,12154635715485",1
02-ene-16 20:10:00,"619,247717692057","7,1048741301336",1
02-ene-16 20:20:00,"480,140603240967","5,50828961419681",1
02-ene-16 20:30:00,"618,627266619365","7,00266375335058",1
02-ene-16 20:40:00,"411,997134368897","5,96455497630437",1
02-ene-16 20:50:00,"738,633240442912","7,61497335398197",1
02-ene-16 21:00:00,"128,406631571268","4,9494840875864",1
02-ene-16 21:10:00,"121,415712559481","4,52387987735451",1
02-ene-16 21:20:00,"253,673890928904","5,3316288703821",1
02-ene-16 21:30:00,"228,125320893606","4,65463196700811",1
02-ene-16 21:40:00,"437,210593217214","6,47543383411566",1
02-ene-16 21:50:00,"693,872848439535","7,89177223507563",1
02-ene-16 22:00:00,"562,716308283488","6,10947130994002",1
02-ene-16 22:10:00,"622,900578542074","7,27666669336955",1
02-ene-16 22:20:00,"722,051270365397","8,04705553968748",1
02-ene-16 22:30:00,"455,282359064738","6,878451075236",1
02-ene-16 22:40:00,"471,582035868327","6,91539534533024",1
02-ene-16 22:50:00,"668,675205067953","7,2144880267779",1
02-ene-16 23:00:00,"614,152647202463","7,33179825271879",1
02-ene-16 23:10:00,"541,445682255138","7,4107339258421",1
02-ene-16 23:20:00,"304,164795551878","5,82394257420843",1
02-ene-16 23:30:00,"154,74596601937","4,69752771510139",1
02-ene-16 23:40:00,"469,695773600261","6,4156505655845",1
02-ene-16 23:50:00,"570,453514801025","7,04909005410441",1
03-ene-16 00:00:00,"267,798383140564","5,9519421599888",1
03-ene-16 00:10:00,"248,745439966838","5,92760221130848",1
03-ene-16 00:20:00,"146,979149511973","5,10531778045111",1
03-ene-16 00:30:00,"56,483174736023","4,24315231306242",1
03-ene-16 00:40:00,"244,97361800766","5,69796823179225",1
03-ene-16 00:50:00,"249,848567615393","5,96370919867228",1
03-ene-16 01:00:00,"329,581644049442","6,64161397238701",1
03-ene-16 01:10:00,"408,209753036499","6,54866205052535",1
03-ene-16 01:20:00,"421,577358078003","6,56821244808038",1
03-ene-16 01:30:00,"456,933164001465","6,64029516914913",1
03-ene-16 01:40:00,"588,433760726929","7,30716384518714",1
03-ene-16 01:50:00,"599,736025416056","7,42124636650085",1
03-ene-16 02:00:00,"604,463168759664","7,1787131099242",1
03-ene-16 02:10:00,"587,667666358948","7,13970665737609",1
03-ene-16 02:20:00,"663,600925064087","7,31703119038601",1
03-ene-16 02:30:00,"863,124293570779","7,86786910021156",1
03-ene-16 02:40:00,"791,778562330304","7,77330832518231",1
03-ene-16 02:50:00,"1018,73666445923","8,07694455297788",1
03-ene-16 03:00:00,"1286,86597712199","9,82885723649793",1
03-ene-16 03:10:00,"702,18393350474","7,79380237039593",1
03-ene-16 03:20:00,"626,00456855011","7,32257354017099",1
03-ene-16 03:30:00,"829,196883814494","8,03107893713315",1
03-ene-16 03:40:00,"584,795926737467","6,98475753267606",1
03-ene-16 03:50:00,"400,148459059397","6,70091058550317",1
03-ene-16 04:00:00,"194,872411668142","4,96740560199778",1
03-ene-16 04:10:00,"455,446945299784","6,40782161390781",1
03-ene-16 04:20:00,"577,878439941406","7,10131272375584",1
03-ene-16 04:30:00,"851,668076599121","8,09326550667816",1
03-ene-16 04:40:00,"823,727440256755","7,99961067917612",1
03-ene-16 04:50:00,"1062,73615095011","8,85198348159175",1
03-ene-16 05:00:00,"1011,18934403483","8,82361872193634",1
03-ene-16 05:10:00,"1317,50071225993","10,0330997792085",1
03-ene-16 05:20:00,"1244,34396564276","9,07027902799603",1
03-ene-16 05:30:00,"1098,73289411371","8,56509885902156",1
03-ene-16 05:40:00,"1270,63131621806","9,51663978913719",1
03-ene-16 05:50:00,"937,800199834188","8,13172486726443",1
03-ene-16 06:00:00,"861,684947092692","8,18547188830376",1
03-ene-16 06:10:00,"810,232785990397","7,49002860411008",1
03-ene-16 06:20:00,"1097,29085045369","8,81900707379977",1
03-ene-16 06:30:00,"1558,83258797201","10,2546070918441",1
03-ene-16 06:40:00,"1222,88169255575","9,40026381029685",1
03-ene-16 06:50:00,"1419,85470542399","9,81742073728822",1
03-ene-16 07:00:00,"1937,73875498454","13,5203436464252",1
03-ene-16 07:10:00,"1957,88522347005","12,6126255404154",1
03-ene-16 07:20:00,"1980,98752862549","12,9882239056428",1
03-ene-16 07:30:00,"1985,39586193848","13,2413206658363",1
03-ene-16 07:40:00,"1991,05072302246","12,8796423107783",1
03-ene-16 07:50:00,"2000,46909884644","15,0198563741048",1
03-ene-16 08:00:00,"1998,66928925578","14,871332036972",1
03-ene-16 08:10:00,"2000,8666529541","14,2169246586164",1
03-ene-16 08:20:00,"1999,94597266642","14,5598796386719",1
03-ene-16 08:30:00,"1999,56915967814","13,1669830327034",1
03-ene-16 08:40:00,"1992,47826156277","13,1460771287282",1
03-ene-16 08:50:00,"1991,59013736301","13,9419759112994",1
03-ene-16 09:00:00,"1954,6825088501","11,993572537899",1
03-ene-16 09:10:00,"1801,11020406087","10,9460420398712",1
03-ene-16 09:20:00,"1946,84918768311","12,0142313160896",1
03-ene-16 09:30:00,"1893,12648370361","11,0281902455489",1
03-ene-16 09:40:00,"1891,24522725423","11,8980254383087",1
03-ene-16 09:50:00,"1962,91121110026","12,1580579266548",1
03-ene-16 10:00:00,"1997,15885038249","13,2332378101349",1
03-ene-16 10:10:00,"1986,44162325033","12,7556712130706",1
03-ene-16 10:20:00,"1984,84126998901","11,9886975542704",1
03-ene-16 10:30:00,"1997,43503966268","12,8172767984072",1
03-ene-16 10:40:00,"1994,31605545733","13,1846976253973",1
03-ene-16 10:50:00,"1979,00060574669","12,9225043410473",1
03-ene-16 11:00:00,"1999,90671585083","13,3134076275826",1
03-ene-16 11:10:00,"1988,3328898112","12,4326775962512",1
03-ene-16 11:20:00,"1977,17211668905","13,5384361958504",1
03-ene-16 11:30:00,"2000,82129641724","14,4266224117279",1
03-ene-16 11:40:00,"1951,05664729818","12,1788282768726",1
03-ene-16 11:50:00,"2000,20959120317","13,6463531170831",1
03-ene-16 12:00:00,"1980,6507380815","13,1660887841931",1
03-ene-16 12:10:00,"1807,86747136943","11,4849421030783",1
03-ene-16 12:20:00,"1816,83137813822","11,0946111536026",1
03-ene-16 12:30:00,"1878,95105952962","11,16073864007",1
03-ene-16 12:40:00,"1403,93876563517","9,57809506090482",1
03-ene-16 12:50:00,"1447,27950057983","10,0226486902237",1
03-ene-16 13:00:00,"1609,00236284383","10,0536099865231",1
03-ene-16 13:10:00,"1832,4596491394","11,9602527907895",1
03-ene-16 13:20:00,"1863,43320996094","12,0096425123486",1
03-ene-16 13:30:00,"1804,93982000732","11,8131638536977",1
03-ene-16 13:40:00,"1998,39988535563","15,2159237613678",1
03-ene-16 13:50:00,"2001,35586140951","17,0387000616392",1
03-ene-16 14:00:00,"1999,37510884233","16,5186435851039",1
03-ene-16 14:10:00,"1999,78071098189","16,8262883848566",1
03-ene-16 14:20:00,"2000,29781429036","16,4787082846959",1
03-ene-16 14:30:00,"2001,28589490301","14,9221057335825",1
03-ene-16 14:40:00,"1995,84911143447","16,8394533112555",1
03-ene-16 14:50:00,"2000,3793968811","15,981075898636",1
03-ene-16 15:00:00,"2000,55027196684","15,8627412585675",1
03-ene-16 15:10:00,"1997,93261236282","15,0210894299998",1
03-ene-16 15:20:00,"1999,37377877662","15,926410250028",1
03-ene-16 15:30:00,"2001,1783085022","17,1309197998047",1
03-ene-16 15:40:00,"1999,14937065633","15,2212884848913",1
03-ene-16 15:50:00,"2000,85262801107","14,8539227701823",1
03-ene-16 16:00:00,"1992,91944205729","14,8877194735209",1
03-ene-16 16:10:00,"1922,23947652181","12,4215046629111",1
03-ene-16 16:20:00,"1896,27343640137","12,4158791856766",1
03-ene-16 16:30:00,"1934,16626741536","12,3945175873174",1
03-ene-16 16:40:00,"1992,85600447591","14,8799792293972",1
03-ene-16 16:50:00,"1988,76844380512","14,1312131460583",1
03-ene-16 17:00:00,"2000,0444228416","15,8112235223679",1
03-ene-16 17:10:00,"2001,62425293953","16,6883526711161",1
03-ene-16 17:20:00,"2000,47454252313","16,5073243734042",1
03-ene-16 17:30:00,"2000,08021697628","15,1173244835825",1
03-ene-16 17:40:00,"2000,63548431766","17,0881102932005",1
03-ene-16 17:50:00,"1999,42165739441","18,2361278031667",1
03-ene-16 18:00:00,"2000,46067724101","18,0628649450938",1
03-ene-16 18:10:00,"1999,37379227702","18,8455315854549",1
03-ene-16 18:20:00,"2000,28670665024","17,8190223277699",1
03-ene-16 18:30:00,"1999,76888296971","16,0671255400687",1
03-ene-16 18:40:00,"2001,83369787598","14,5799028861523",1
03-ene-16 18:50:00,"1999,59803774007","16,5100827636719",1
03-ene-16 19:00:00,"1999,55964136852","15,5556143609002",1
03-ene-16 19:10:00,"1997,81346070261","16,3044647565569",1
03-ene-16 19:20:00,"1997,79158734131","15,7741157385508",1
03-ene-16 19:30:00,"1999,37768389893","14,9983220381737",1
03-ene-16 19:40:00,"1990,85771736654","14,7669915692012",1
03-ene-16 19:50:00,"1997,31332582601","16,4520423867703",1
03-ene-16 20:00:00,"1996,83384796143","15,5515513424873",1
03-ene-16 20:10:00,"1997,67868818156","15,65571129481",1
03-ene-16 20:20:00,"1999,04973379517","18,0914571283658",1
03-ene-16 20:30:00,"1999,20281718953","19,3810427246094",1
03-ene-16 20:40:00,"1999,7431427714","18,3619601068497",1
03-ene-16 20:50:00,"1999,56139589437","17,3067850018342",1
03-ene-16 21:00:00,"1990,02750097656","17,9511691327095",1
03-ene-16 21:10:00,"1998,97147924805","18,351789533933",1
03-ene-16 21:20:00,"1999,33981205241","18,8879694739978",1
03-ene-16 21:30:00,"1994,33479330444","18,5174744625092",1
03-ene-16 21:40:00,"1996,14563215683","17,2911935748187",1
03-ene-16 21:50:00,"161,802794852112","17,5708022054036",1
03-ene-16 22:00:00,"1884,826920427","18,5159603591832",1
03-ene-16 22:10:00,"1685,0599533772","18,3799053955078",1
03-ene-16 22:20:00,"-24,4081529237605","16,4797421754201",1
03-ene-16 22:30:00,"-20,1205373041085","16,8648917844657",1
03-ene-16 22:40:00,"-21,5810948801176","17,6402208729224",1
03-ene-16 22:50:00,"-21,9020652092544","15,9396390873591",1
03-ene-16 23:00:00,"-22,610162005897","15,9529118026098",1
03-ene-16 23:10:00,"1621,26469226929","18,568327351888",1
03-ene-16 23:20:00,"1998,1693129069","19,6906086832682",1
03-ene-16 23:30:00,"1998,28527708844","18,4650223621187",1
03-ene-16 23:40:00,"2000,08598124286","15,5072844641549",1
03-ene-16 23:50:00,"1997,9420820109","14,9357617505391",1
04-ene-16 00:00:00,"2001,7383784078","14,9456792230606",1
04-ene-16 00:10:00,"1993,59202860514","13,8872220623493",1
04-ene-16 00:20:00,"1974,67278304036","12,9167595538298",1
04-ene-16 00:30:00,"1990,69372064718","13,8384378209114",1
04-ene-16 00:40:00,"1993,83948540751","14,4598330272039",1
04-ene-16 00:50:00,"2000,2843443807","15,5360011552175",1
04-ene-16 01:00:00,"2003,34153631592","14,9881480102539",1
04-ene-16 01:10:00,"1998,97105487061","13,7783383010228",1
04-ene-16 01:20:00,"1996,18173964437","14,3030409671504",1
04-ene-16 01:30:00,"1998,31319616699","14,2783152697842",1
